Model:	LI-7820
SN:	TG20-01182
Software Version:	2.3.8
Timestamp:	2023-11-08 10:00:00
Timezone:	America/New_York
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1699723340	580616950	2680912	0	""	2023-11-11	12:22:20	14048.973	341.68643	39.8783	55.0003	30.7377	29.224	0.0020489	34.486	54.5005	0.1	-0.713629	24.1889	 65
DATA	1699723341	580480098	2680922	0	""	2023-11-11	12:22:21	14049.359	341.7818	39.8778	55.0003	30.7385	29.224	0.00204638	34.4849	54.5005	-8.2	-0.713629	24.19	 66
DATA	1699723342	580480098	2680932	0	""	2023-11-11	12:22:22	14050.119	341.55679	39.8785	55.0003	30.7388	29.224	0.0020483	34.4869	54.5005	3.8	-0.713629	24.1895	125
DATA	1699723343	580480098	2680942	0	""	2023-11-11	12:22:23	14050.249	341.755	39.8788	55.0003	30.7388	29.224	0.00205028	34.4865	54.5005	7.1	-0.713629	24.1898	 68
DATA	1699723344	580358982	2680952	0	""	2023-11-11	12:22:24	14051.579	341.59537	39.879	55.0003	30.7399	29.224	0.00204755	34.484	54.5005	44.4	-0.713629	24.189	 86
DATA	1699723345	580358982	2680962	0	""	2023-11-11	12:22:25	14051.855	341.45114	39.8791	55.0003	30.7417	29.224	0.00204579	34.4848	54.5005	-54.4	-0.713629	24.1889	 18
DATA	1699723346	580358982	2680972	0	""	2023-11-11	12:22:26	14052.715	341.68872	39.8791	55.0003	30.7404	29.224	0.00204863	34.4857	54.5005	-9.2	-0.713629	24.1889	231
DATA	1699723347	580227851	2680982	0	""	2023-11-11	12:22:27	14053.258	341.73575	39.8793	55.0003	30.7406	29.224	0.00204983	34.4861	54.5005	47	-0.713629	24.1889	134
DATA	1699723348	580227851	2680992	0	""	2023-11-11	12:22:28	14053.298	341.55994	39.8796	55.0003	30.7429	29.2241	0.00204541	34.4852	54.5005	14	-0.713629	24.1889	187
DATA	1699723349	580227851	2681002	0	""	2023-11-11	12:22:29	14053.3	341.48938	39.8796	55.0003	30.7433	29.2245	0.00204383	34.4839	54.5005	-35.2	-0.713629	24.1892	206
DATA	1699723350	580098867	2681012	0	""	2023-11-11	12:22:30	14054.088	341.48694	39.8793	55.0003	30.7431	29.224	0.00204521	34.485	54.5005	-8.5	-0.713629	24.1892	149
DATA	1699723351	580098867	2681022	0	""	2023-11-11	12:22:31	14053.586	341.79608	39.8794	55.0003	30.7429	29.224	0.00204604	34.4881	54.5005	-11.5	-0.713629	24.1893	  2
DATA	1699723352	580098867	2681032	0	""	2023-11-11	12:22:32	14054.117	341.87744	39.8805	55.0003	30.741	29.224	0.00205247	34.4873	54.5005	35.3	-0.713629	24.1895	153
DATA	1699723353	579970121	2681042	0	""	2023-11-11	12:22:33	14053.223	341.72891	39.881	55.0003	30.7428	29.224	0.00204735	34.4878	54.5005	24.4	-0.713629	24.189	 97
DATA	1699723354	579970121	2681052	0	""	2023-11-11	12:22:34	14052.91	341.65598	39.8805	55.0003	30.7441	29.224	0.00204573	34.4873	54.5005	-9.1	-0.713629	24.189	 99
DATA	1699723355	579970121	2681062	0	""	2023-11-11	12:22:35	14052.629	341.70547	39.8805	55.0003	30.7434	29.2242	0.00204852	34.4871	54.5005	5.2	-0.713629	24.1889	205
DATA	1699723356	579839944	2681072	0	""	2023-11-11	12:22:36	14052.621	341.68561	39.8799	55.0003	30.7436	29.2243	0.00204487	34.4863	54.5005	8.7	-0.713629	24.1887	246
DATA	1699723357	579839944	2681082	0	""	2023-11-11	12:22:37	14052.295	341.77527	39.8798	55.0003	30.7428	29.224	0.00204802	34.488	54.5005	-33.2	-0.713629	24.1893	232
DATA	1699723358	579839944	2681092	0	""	2023-11-11	12:22:38	14051.466	341.78061	39.8809	55.0003	30.7426	29.224	0.00205045	34.4861	54.5005	1.8	-0.713629	24.1898	179
DATA	1699723359	579712867	2681102	0	""	2023-11-11	12:22:39	14050.94	341.62634	39.8802	55.0003	30.7429	29.224	0.00205063	34.4893	54.5005	-0.9	-0.713629	24.1895	157
DATA	1699723360	579712867	2681112	0	""	2023-11-11	12:22:40	14051.351	341.80542	39.8801	55.0003	30.7439	29.224	0.00204934	34.4892	54.5005	-2.4	-0.713629	24.1898	190
DATA	1699723361	579712867	2681122	0	""	2023-11-11	12:22:41	14049.929	341.6987	39.8807	55.0003	30.7414	29.2242	0.00205316	34.4868	54.5005	3.4	-0.713629	24.1889	177
DATA	1699723362	579581975	2681132	0	""	2023-11-11	12:22:42	14049.351	341.70508	39.8802	55.0003	30.7436	29.2242	0.00205078	34.4885	54.5005	-25.4	-0.713629	24.1893	 50
DATA	1699723363	579581975	2681142	0	""	2023-11-11	12:22:43	14049.141	341.69553	39.8805	55.0003	30.7434	29.2241	0.00204756	34.4871	54.5005	-14.8	-0.713629	24.1892	 56
DATA	1699723364	579581975	2681152	0	""	2023-11-11	12:22:44	14048.169	341.58319	39.8804	55.0003	30.7453	29.224	0.002043	34.4847	54.5005	2.4	-0.713629	24.189	 15
DATA	1699723365	579448938	2681162	0	""	2023-11-11	12:22:45	14047.726	341.66022	39.8804	55.0003	30.7437	29.224	0.00204658	34.489	54.5005	-10.3	-0.713629	24.1892	212
DATA	1699723366	579448938	2681172	0	""	2023-11-11	12:22:46	14047.641	341.80759	39.8807	55.0003	30.7439	29.224	0.002047	34.4885	54.5005	50.8	-0.713629	24.1893	138
DATA	1699723367	579448938	2681182	0	""	2023-11-11	12:22:47	14046.525	341.69305	39.8804	55.0003	30.7434	29.224	0.00204769	34.4873	54.5009	-10.5	-0.713629	24.1895	 23
DATA	1699723368	579324007	2681192	0	""	2023-11-11	12:22:48	14046.346	341.92746	39.8809	55.0003	30.742	29.2242	0.00205213	34.4896	54.5011	17	-0.713629	24.19	  7
DATA	1699723369	579324007	2681202	0	""	2023-11-11	12:22:49	14046.445	341.73318	39.8813	55.0003	30.7423	29.224	0.0020486	34.4896	54.501	2.3	-0.713629	24.1903	 43
DATA	1699723370	579324007	2681212	0	""	2023-11-11	12:22:50	14045.629	341.5379	39.8802	55.0003	30.7425	29.224	0.00204652	34.4884	54.5009	12.8	-0.713629	24.1895	149
DATA	1699723371	579196929	2681222	0	""	2023-11-11	12:22:51	14045.097	341.75476	39.8805	55.0003	30.7417	29.224	0.00205056	34.4888	54.5005	11	-0.713629	24.1887	125
DATA	1699723372	579196929	2681232	0	""	2023-11-11	12:22:52	14045.128	341.79248	39.8802	55.0003	30.7412	29.2241	0.00205141	34.4876	54.5005	23.1	-0.713629	24.1892	251
DATA	1699723373	579196929	2681242	0	""	2023-11-11	12:22:53	14043.884	341.66418	39.8798	55.0003	30.7425	29.224	0.00204902	34.489	54.5005	-10.4	-0.713629	24.189	171
DATA	1699723374	579064130	2681252	0	""	2023-11-11	12:22:54	14043.88	341.70053	39.8802	55.0003	30.7429	29.224	0.00204689	34.4877	54.5005	-14.4	-0.713629	24.189	149
DATA	1699723375	579064130	2681262	0	""	2023-11-11	12:22:55	14043.047	341.61102	39.8807	55.0003	30.7417	29.224	0.00204966	34.4876	54.5005	4	-0.713629	24.1898	 53
DATA	1699723376	579064130	2681272	0	""	2023-11-11	12:22:56	14043.555	341.73199	39.8807	55.0003	30.7434	29.224	0.0020481	34.4866	54.5005	18.4	-0.713629	24.1896	166
DATA	1699723377	578938007	2681282	0	""	2023-11-11	12:22:57	14042.73	342.03156	39.8805	55.0003	30.7425	29.224	0.00204983	34.4874	54.5005	-18.8	-0.713629	24.19	109
DATA	1699723378	578938007	2681292	0	""	2023-11-11	12:22:58	14041.992	341.88455	39.8809	55.0003	30.7426	29.224	0.00205173	34.4885	54.5005	26.8	-0.713629	24.1887	246
DATA	1699723379	578938007	2681302	0	""	2023-11-11	12:22:59	14041.4	341.67007	39.8801	55.0003	30.7444	29.224	0.00204561	34.4877	54.5005	11.1	-0.713629	24.189	 44
DATA	1699723380	578807115	2681312	0	""	2023-11-11	12:23:00	14041.351	341.76105	39.8805	55.0003	30.745	29.224	0.00204503	34.487	54.5005	-14.2	-0.713629	24.1887	116
DATA	1699723381	578807115	2681322	0	""	2023-11-11	12:23:01	14040.343	341.68704	39.8802	55.0003	30.7447	29.224	0.00204577	34.4881	54.5005	-30.3	-0.713629	24.1889	238
DATA	1699723382	578807115	2681332	0	""	2023-11-11	12:23:02	14040.926	341.98007	39.8801	55.0003	30.7423	29.2243	0.0020513	34.4921	54.5005	39	-0.713629	24.189	 35
DATA	1699723383	578675985	2681342	0	""	2023-11-11	12:23:03	14040.001	341.82474	39.8796	55.0003	30.7441	29.2243	0.00204429	34.4883	54.5005	-19.3	-0.713629	24.1893	 54
DATA	1699723384	578675985	2681352	0	""	2023-11-11	12:23:04	14039.413	341.84485	39.8809	55.0003	30.7436	29.224	0.00204866	34.4909	54.5007	6.7	-0.713629	24.1892	192
DATA	1699723385	578675985	2681362	0	""	2023-11-11	12:23:05	14039.618	341.58777	39.8804	55.0003	30.7453	29.224	0.00204251	34.4877	54.5009	-20.1	-0.713629	24.1904	 16
DATA	1699723386	578552007	2681372	0	""	2023-11-11	12:23:06	14040.003	341.49957	39.8813	55.0003	30.7447	29.224	0.00204356	34.4877	54.5008	-9.5	-0.713629	24.1903	204
DATA	1699723387	578552007	2681382	0	""	2023-11-11	12:23:07	14039.546	341.73608	39.8801	55.0003	30.7437	29.224	0.00204481	34.4892	54.5005	-36.3	-0.713629	24.1893	  4
DATA	1699723388	578552007	2681392	0	""	2023-11-11	12:23:08	14039.557	341.8728	39.8798	55.0003	30.7418	29.224	0.00205183	34.49	54.5005	18	-0.713629	24.1895	242
DATA	1699723389	578418016	2681402	0	""	2023-11-11	12:23:09	14038.509	341.67337	39.8801	55.0003	30.7442	29.224	0.0020455	34.4867	54.5005	-19.4	-0.713629	24.1885	208
DATA	1699723390	578418016	2681412	0	""	2023-11-11	12:23:10	14038.957	341.63968	39.8802	55.0003	30.7441	29.224	0.00204575	34.4884	54.5005	-9	-0.713629	24.1893	112
DATA	1699723391	578418016	2681422	0	""	2023-11-11	12:23:11	14038.524	341.82666	39.8802	55.0003	30.7429	29.224	0.0020483	34.4878	54.5005	0.7	-0.713629	24.1889	108
DATA	1699723392	578297138	2681432	0	""	2023-11-11	12:23:12	14037.415	341.75586	39.8801	55.0003	30.7437	29.224	0.00204836	34.4883	54.5005	14.3	-0.713629	24.1901	204
DATA	1699723393	578297138	2681442	0	""	2023-11-11	12:23:13	14037.192	341.92621	39.8804	55.0003	30.7434	29.224	0.00205046	34.4885	54.5005	10.1	-0.713629	24.1901	188
DATA	1699723394	578297138	2681452	0	""	2023-11-11	12:23:14	14037.066	341.6868	39.8801	55.0003	30.7437	29.224	0.00204397	34.4887	54.5005	-11.4	-0.713629	24.1903	212
DATA	1699723395	578168869	2681462	0	""	2023-11-11	12:23:15	14036.381	341.70532	39.8805	55.0003	30.7433	29.224	0.00204667	34.4898	54.5005	9.7	-0.713629	24.189	135
DATA	1699723396	578168869	2681472	0	""	2023-11-11	12:23:16	14035.923	341.77042	39.8804	55.0003	30.7445	29.2241	0.00204548	34.4887	54.5005	-9.5	-0.713629	24.1892	 26
DATA	1699723397	578168869	2681482	0	""	2023-11-11	12:23:17	14034.603	341.72058	39.8793	55.0003	30.745	29.224	0.00204375	34.4902	54.5005	-15.7	-0.713629	24.189	170
DATA	1699723398	578043937	2681492	0	""	2023-11-11	12:23:18	14034.668	341.87305	39.8804	55.0003	30.7431	29.224	0.00204935	34.4898	54.5005	1.1	-0.713629	24.1887	179
DATA	1699723399	578043937	2681502	0	""	2023-11-11	12:23:19	14033.938	341.82748	39.8802	55.0003	30.742	29.224	0.00204922	34.4882	54.5005	36	-0.713629	24.1893	 73
DATA	1699723400	578043937	2681512	0	""	2023-11-11	12:23:20	14032.318	341.63278	39.8807	55.0003	30.7433	29.2241	0.00204612	34.4902	54.5005	-2.2	-0.713629	24.1892	217
DATA	1699723401	577907085	2681522	0	""	2023-11-11	12:23:21	14032.227	341.7789	39.8805	55.0003	30.7449	29.224	0.00204445	34.4886	54.5005	22.6	-0.713629	24.1901	149
DATA	1699723402	577907085	2681532	0	""	2023-11-11	12:23:22	14031.206	341.66995	39.8805	55.0003	30.7447	29.224	0.00204556	34.4903	54.5005	-3.1	-0.713629	24.1893	192
DATA	1699723403	577907085	2681542	0	""	2023-11-11	12:23:23	14031.094	341.57697	39.8801	55.0003	30.7463	29.224	0.00204372	34.4887	54.5005	-5.6	-0.713629	24.1892	206
DATA	1699723404	577781915	2681552	0	""	2023-11-11	12:23:24	14030.698	341.63281	39.8804	55.0003	30.7455	29.2241	0.00204298	34.4889	54.5005	-42.4	-0.713629	24.1896	 63
DATA	1699723405	577781915	2681562	0	""	2023-11-11	12:23:25	14029.578	341.77881	39.8798	55.0003	30.7433	29.2241	0.00204899	34.4903	54.5005	-13.9	-0.713629	24.1889	 89
DATA	1699723406	577781915	2681572	0	""	2023-11-11	12:23:26	14029.72	341.88422	39.8802	55.0003	30.7442	29.224	0.00205043	34.4913	54.5005	38.5	-0.713629	24.1885	156
DATA	1699723407	577645063	2681582	0	""	2023-11-11	12:23:27	14028.002	341.73267	39.8804	55.0003	30.7461	29.2242	0.00204454	34.49	54.5005	5.1	-0.713629	24.189	 41
DATA	1699723408	577645063	2681592	0	""	2023-11-11	12:23:28	14027.979	341.49033	39.8805	55.0003	30.746	29.224	0.00204353	34.4884	54.5005	-12	-0.713629	24.189	 63
DATA	1699723409	577645063	2681602	0	""	2023-11-11	12:23:29	14026.987	341.61758	39.8805	55.0003	30.7464	29.224	0.00204635	34.4903	54.5005	-16.7	-0.713629	24.19	159
DATA	1699723410	577527046	2681612	0	""	2023-11-11	12:23:30	14025.876	341.80829	39.8812	55.0003	30.7442	29.224	0.0020474	34.4896	54.5005	-18.6	-0.713629	24.1896	205
DATA	1699723411	577527046	2681622	0	""	2023-11-11	12:23:31	14025.782	341.89413	39.8804	55.0003	30.7444	29.2246	0.00204852	34.4914	54.5005	28.7	-0.713629	24.1896	  3
DATA	1699723412	577527046	2681632	0	""	2023-11-11	12:23:32	14025.569	341.80081	39.8804	55.0003	30.7447	29.2243	0.00204902	34.4901	54.5005	41	-0.713629	24.1892	139
DATA	1699723413	577389955	2681642	0	""	2023-11-11	12:23:33	14023.866	341.52283	39.881	55.0003	30.7463	29.2247	0.00204524	34.4889	54.5005	-14.4	-0.713629	24.189	217
DATA	1699723414	577389955	2681652	0	""	2023-11-11	12:23:34	14023.567	341.55209	39.8804	55.0003	30.7461	29.224	0.00204375	34.488	54.5005	-31.6	-0.713629	24.1892	211
DATA	1699723415	577389955	2681662	0	""	2023-11-11	12:23:35	14023.538	341.84677	39.8807	55.0003	30.7442	29.2242	0.00205109	34.4879	54.5005	10.5	-0.713629	24.189	228
DATA	1699723416	577269077	2681672	0	""	2023-11-11	12:23:36	14022.202	341.64487	39.8802	55.0003	30.7453	29.2242	0.00204606	34.487	54.5005	-26.8	-0.713629	24.1892	253
DATA	1699723417	577269077	2681682	0	""	2023-11-11	12:23:37	14022.685	341.82578	39.8804	55.0003	30.7461	29.2245	0.00204741	34.489	54.5005	8.3	-0.713629	24.189	130
DATA	1699723418	577269077	2681692	0	""	2023-11-11	12:23:38	14021.381	341.83279	39.8812	55.0003	30.745	29.2243	0.00204604	34.4922	54.5005	-33.7	-0.713629	24.1896	  6
DATA	1699723419	577139139	2681702	0	""	2023-11-11	12:23:39	14020.407	341.72098	39.8805	55.0003	30.7449	29.2244	0.00204945	34.4915	54.5005	28.5	-0.713629	24.1898	 18
DATA	1699723420	577139139	2681712	0	""	2023-11-11	12:23:40	14020.084	341.89612	39.8802	55.0003	30.746	29.2242	0.00204574	34.4903	54.5005	1.6	-0.713629	24.1895	136
DATA	1699723421	577139139	2681722	0	""	2023-11-11	12:23:41	14019.336	341.73016	39.8805	55.0003	30.7477	29.2241	0.00204306	34.4887	54.5008	-26.1	-0.713629	24.189	245
DATA	1699723422	577003002	2681732	0	""	2023-11-11	12:23:42	14018.719	341.7782	39.8799	55.0003	30.7464	29.2241	0.00205079	34.4907	54.5009	2.8	-0.713629	24.1889	164
DATA	1699723423	577003002	2681742	0	""	2023-11-11	12:23:43	14017.983	341.64093	39.8804	55.0003	30.746	29.224	0.00204714	34.4901	54.501	-17.4	-0.713629	24.189	 73
DATA	1699723424	577003002	2681752	0	""	2023-11-11	12:23:44	14016.735	341.78806	39.8809	55.0003	30.7447	29.2245	0.00204857	34.4927	54.5013	-0.7	-0.713629	24.19	146
DATA	1699723425	576872110	2681762	0	""	2023-11-11	12:23:45	14015.91	341.81198	39.8804	55.0003	30.7449	29.2246	0.00204674	34.4888	54.5013	10.6	-0.713629	24.1912	209
DATA	1699723426	576872110	2681772	0	""	2023-11-11	12:23:46	14015.915	341.71487	39.8799	55.0003	30.7455	29.224	0.00204428	34.4903	54.5013	-21.9	-0.713629	24.1909	  6
DATA	1699723427	576872110	2681782	0	""	2023-11-11	12:23:47	14013.982	341.57611	39.8807	55.0003	30.7449	29.224	0.00204422	34.4905	54.5009	-17.4	-0.713629	24.1911	247
DATA	1699723428	576754093	2681792	0	""	2023-11-11	12:23:48	14014.105	341.79031	39.8805	55.0003	30.7447	29.2243	0.00204788	34.4909	54.5005	-12.7	-0.713629	24.1907	 56
DATA	1699723429	576754093	2681802	0	""	2023-11-11	12:23:49	14012.613	341.67258	39.8807	55.0003	30.7441	29.2246	0.00204628	34.4903	54.5005	-1.1	-0.713629	24.1892	249
DATA	1699723430	576754093	2681812	0	""	2023-11-11	12:23:50	14011.958	341.62885	39.8809	55.0003	30.7436	29.2243	0.00204808	34.4889	54.5005	16.8	-0.713629	24.1893	 23
DATA	1699723431	576622009	2681822	0	""	2023-11-11	12:23:51	14011.542	341.94675	39.8804	55.0003	30.7428	29.2247	0.00205071	34.4891	54.5005	-11.6	-0.713629	24.1895	 34
DATA	1699723432	576622009	2681832	0	""	2023-11-11	12:23:52	14010.611	341.77896	39.8805	55.0003	30.7415	29.2247	0.00205254	34.4922	54.5005	2.4	-0.713629	24.1892	192
DATA	1699723433	576622009	2681842	0	""	2023-11-11	12:23:53	14009.983	341.76361	39.8804	55.0003	30.7428	29.2248	0.00205251	34.4907	54.5005	5.3	-0.713629	24.1893	208
DATA	1699723434	576493024	2681852	0	""	2023-11-11	12:23:54	14008.77	342.0863	39.8805	55.0003	30.7415	29.2247	0.00205321	34.4919	54.5005	33.7	-0.713629	24.1893	156
DATA	1699723435	576493024	2681862	0	""	2023-11-11	12:23:55	14007.86	341.79663	39.8813	55.0003	30.7439	29.2249	0.00205017	34.4949	54.5005	11.8	-0.713629	24.189	177
DATA	1699723436	576493024	2681872	0	""	2023-11-11	12:23:56	14007.46	341.8385	39.8805	55.0003	30.7445	29.2245	0.00204758	34.4904	54.5005	-8.1	-0.713629	24.1893	164
DATA	1699723437	576364040	2681882	0	""	2023-11-11	12:23:57	14006.034	341.87491	39.8809	55.0003	30.7436	29.224	0.00204942	34.4927	54.5005	5.2	-0.713629	24.1895	165
DATA	1699723438	576364040	2681892	0	""	2023-11-11	12:23:58	14005.631	341.87109	39.8802	55.0003	30.742	29.2241	0.00205237	34.4944	54.5005	31.3	-0.713629	24.1896	199
DATA	1699723439	576364040	2681902	0	""	2023-11-11	12:23:59	14005.067	341.87781	39.8805	55.0003	30.7434	29.2246	0.00205007	34.4911	54.5005	0.1	-0.713629	24.1893	195
DATA	1699723440	576236009	2681912	0	""	2023-11-11	12:24:00	14003.779	341.98483	39.8804	55.0003	30.7429	29.2246	0.00204969	34.492	54.5005	17.3	-0.713629	24.1887	219
DATA	1699723441	576236009	2681922	0	""	2023-11-11	12:24:01	14003.602	341.7171	39.8802	55.0003	30.7442	29.2249	0.0020521	34.4922	54.5005	43.7	-0.713629	24.1884	121
DATA	1699723442	576236009	2681932	0	""	2023-11-11	12:24:02	14002.242	341.88986	39.8805	55.0003	30.745	29.2246	0.00204687	34.49	54.5005	-27.8	-0.713629	24.1898	163
DATA	1699723443	576101064	2681942	0	""	2023-11-11	12:24:03	14001.073	341.80313	39.8805	55.0003	30.7431	29.2246	0.00204873	34.4941	54.5005	33.7	-0.713629	24.1895	228
DATA	1699723444	576101064	2681952	0	""	2023-11-11	12:24:04	14000.968	341.65363	39.8798	55.0003	30.7449	29.2242	0.00204325	34.4902	54.5005	18.2	-0.713629	24.1896	255
DATA	1699723445	576101064	2681962	0	""	2023-11-11	12:24:05	13999.977	341.77359	39.8799	55.0003	30.7444	29.224	0.00204399	34.4925	54.5005	11.5	-0.713629	24.19	140
DATA	1699723446	575979948	2681972	0	""	2023-11-11	12:24:06	13998.952	341.6832	39.8805	55.0003	30.7447	29.2245	0.00204297	34.4925	54.5005	2.4	-0.713629	24.1893	207
DATA	1699723447	575979948	2681982	0	""	2023-11-11	12:24:07	13998.723	341.66888	39.8805	55.0003	30.7464	29.2245	0.00204252	34.4905	54.5005	8	-0.713629	24.1893	167
DATA	1699723448	575979948	2681992	0	""	2023-11-11	12:24:08	13998.978	341.70877	39.8805	55.0003	30.7468	29.2243	0.00204155	34.49	54.5005	-38.1	-0.713629	24.189	218
DATA	1699723449	575850963	2682002	0	""	2023-11-11	12:24:09	13998.301	341.64938	39.8801	55.0003	30.746	29.2249	0.00204244	34.49	54.5005	-5.1	-0.713629	24.1895	113
DATA	1699723450	575850963	2682012	0	""	2023-11-11	12:24:10	13997.15	341.64334	39.8802	55.0003	30.7456	29.2246	0.00204234	34.4915	54.5005	-2.2	-0.713629	24.189	138
DATA	1699723451	575850963	2682022	0	""	2023-11-11	12:24:11	13996.331	341.96729	39.8804	55.0003	30.7442	29.2243	0.002048	34.493	54.5005	3.2	-0.713629	24.1893	 55
DATA	1699723452	575716972	2682032	0	""	2023-11-11	12:24:12	13995.648	341.81003	39.8802	55.0003	30.7452	29.2249	0.00204655	34.4918	54.5005	19.6	-0.713629	24.1892	 13
DATA	1699723453	575716972	2682042	0	""	2023-11-11	12:24:13	13995.736	341.7446	39.8805	55.0003	30.7463	29.2245	0.00204345	34.4899	54.5005	-2	-0.713629	24.1895	128
DATA	1699723454	575716972	2682052	0	""	2023-11-11	12:24:14	13993.659	341.82077	39.8807	55.0003	30.7439	29.2245	0.0020458	34.4907	54.5005	11.8	-0.713629	24.1889	240
DATA	1699723455	575592041	2682062	0	""	2023-11-11	12:24:15	13993.681	341.67838	39.8801	55.0003	30.7447	29.2244	0.00204933	34.492	54.5005	0.4	-0.713629	24.1896	168
DATA	1699723456	575592041	2682072	0	""	2023-11-11	12:24:16	13992.543	341.78781	39.8798	55.0003	30.7445	29.2246	0.00204751	34.4931	54.5005	-4	-0.713629	24.189	126
DATA	1699723457	575592041	2682082	0	""	2023-11-11	12:24:17	13991.781	341.94937	39.8807	55.0003	30.7445	29.2246	0.00205233	34.4922	54.5005	23.6	-0.713629	24.189	224
DATA	1699723458	575464010	2682092	0	""	2023-11-11	12:24:18	13991.574	341.59171	39.8804	55.0003	30.7441	29.2243	0.00205035	34.4916	54.5005	10.3	-0.713629	24.189	198
DATA	1699723459	575464010	2682102	0	""	2023-11-11	12:24:19	13990.43	341.79459	39.8799	55.0003	30.7458	29.2244	0.00204475	34.4911	54.5005	11.1	-0.713629	24.1898	224
DATA	1699723460	575464010	2682112	0	""	2023-11-11	12:24:20	13989.092	341.61145	39.8807	55.0003	30.7474	29.224	0.00203993	34.489	54.5005	-5.3	-0.713629	24.1901	137
DATA	1699723461	575335025	2682122	0	""	2023-11-11	12:24:21	13988.642	341.78055	39.8799	55.0003	30.7466	29.2245	0.00204355	34.4891	54.5005	-28.2	-0.713629	24.1895	 65
DATA	1699723462	575335025	2682132	0	""	2023-11-11	12:24:22	13988.284	341.74713	39.8807	55.0003	30.7447	29.2244	0.00204762	34.4919	54.5005	8.5	-0.713629	24.1896	223
DATA	1699723463	575335025	2682142	0	""	2023-11-11	12:24:23	13987.832	341.92072	39.881	55.0003	30.7444	29.2242	0.00205136	34.4911	54.5005	-12.6	-0.713629	24.1893	237
DATA	1699723464	575199127	2682152	0	""	2023-11-11	12:24:24	13987.257	341.87653	39.8809	55.0003	30.7436	29.2246	0.00205006	34.4917	54.5005	19.2	-0.713629	24.1892	 25
DATA	1699723465	575199127	2682162	0	""	2023-11-11	12:24:25	13986.526	341.73865	39.8807	55.0003	30.7444	29.2248	0.00204993	34.4927	54.5005	-21.9	-0.713629	24.1889	 91
DATA	1699723466	575199127	2682172	0	""	2023-11-11	12:24:26	13986.589	341.91531	39.8813	55.0003	30.7447	29.2247	0.00205193	34.4924	54.5005	26.8	-0.713629	24.1895	 38
DATA	1699723467	575075864	2682182	0	""	2023-11-11	12:24:27	13985.376	341.62927	39.8805	55.0003	30.7456	29.2247	0.00204749	34.4896	54.5005	6.5	-0.713629	24.1893	  2
DATA	1699723468	575075864	2682192	0	""	2023-11-11	12:24:28	13985.284	341.77921	39.881	55.0003	30.7456	29.2249	0.00205148	34.4923	54.5005	16.3	-0.713629	24.1893	241
DATA	1699723469	575075864	2682202	0	""	2023-11-11	12:24:29	13984.873	341.69025	39.8796	55.0003	30.7468	29.2249	0.00204547	34.4918	54.5005	-16.1	-0.713629	24.1895	 93
DATA	1699723470	574947118	2682212	0	""	2023-11-11	12:24:30	13983.988	341.78732	39.8804	55.0003	30.7456	29.2245	0.002048	34.4919	54.5005	8.9	-0.713629	24.1895	140
DATA	1699723471	574947118	2682222	0	""	2023-11-11	12:24:31	13982.67	341.74734	39.8801	55.0003	30.745	29.2245	0.00204629	34.4919	54.5005	30.8	-0.713629	24.1892	167
DATA	1699723472	574947118	2682232	0	""	2023-11-11	12:24:32	13982.287	341.72617	39.8801	55.0003	30.7464	29.2243	0.00204423	34.4907	54.5005	-9.5	-0.713629	24.1896	  8
DATA	1699723473	574810981	2682242	0	""	2023-11-11	12:24:33	13980.528	341.70358	39.8799	55.0003	30.7449	29.2247	0.00204689	34.4901	54.5006	-10.3	-0.713629	24.189	 20
